f41x_id,art,f41y_id,text,child,unique_parent
10017,1,11234,,10017.0,11360
10018,1,10378,,10018.0,10024_17688
10018,1,10379,,10018.0,10024_17688
10019,1,10020,,10019.0,10602
10019,1,16866,,10019.0,10602
10021,1,10085,,10021.0,10265_17355
10021,1,10533,,10021.0,10265_17355
10021,1,12458,,10021.0,10265_17355
10021,1,13056,,10021.0,10265_17355
10021,1,13074,,10021.0,10265_17355
10021,1,13942,,10021.0,10265_17355
10021,2,14110,1618 Apr 23,10021.0,10265_17355
10021,2,14238,1640 Dez 04,10021.0,10265_17355
10021,1,14257,,10021.0,10265_17355
10021,1,16947,,10021.0,10265_17355
10023,1,10256,,10023.0,11235
10023,1,11236,,10023.0,11235
10023,2,14377,1602 Jan 13,10023.0,11235
10024,1,10018,,10024.0,10390_17660
10024,1,10190,,10024.0,10390_17660
10024,1,10909,,10024.0,10390_17660
10024,2,17688,,10024.0,10390_17660
10024,2,19702,1638 Jun 18,10024.0,10390_17660
10026,1,10287,,10026.0,14064
10026,1,14061,,10026.0,14064
10026,1,14238,,10026.0,14064
10027,2,14257,1647 Apr 23,10027.0,11206
10030,1,10485,,10030.0,10336_17703
10030,2,10488,1623 Jun 09,10030.0,10336_17703
10031,1,10061,,10031.0,10041
10031,1,10066,,10031.0,10041
10031,1,10217,,10031.0,10041
10031,2,10489,1618 Mai 20,10031.0,10041
10031,2,10878,1650,10031.0,10041
10031,1,10959,,10031.0,10041
10031,1,12335,,10031.0,10041
10032,1,10036,,10032.0,10035_10532
10032,1,19752,,10032.0,10035_10532
10034,2,17874,1629 Jul 26,10034.0,10035_10532
10034,1,19785,,10034.0,10035_10532
10035,1,10029,,10035.0,10871_12917
10035,1,10032,,10035.0,10871_12917
10035,1,10033,,10035.0,10871_12917
10035,1,10034,,10035.0,10871_12917
10035,2,10532,1583 Jun 04,10035.0,10871_12917
10035,1,10550,,10035.0,10871_12917
10035,1,13962,,10035.0,10871_12917
10036,2,17530,1649,10036.0,10032
10036,1,20950,,10036.0,10032
10036,1,20951,,10036.0,10032
10036,1,20952,,10036.0,10032
10038,1,10037,,,
10038,1,11662,,,
10038,2,19664,1576 Jul 08,,
10039,2,11508,1626 Feb 03,10039.0,12545
10039,1,12464,,10039.0,12545
10041,1,10031,,10041.0,10333
10041,1,10062,,10041.0,10333
10041,1,10065,,10041.0,10333
10041,1,10194,,10041.0,10333
10041,1,16376,,10041.0,10333
10042,1,10330,,10042.0,10469_19666
10042,1,10398,,10042.0,10469_19666
10042,1,10399,,10042.0,10469_19666
10042,2,12829,1615,10042.0,10469_19666
10042,2,14266,1632 Mar 27,10042.0,10469_19666
10042,1,19358,,10042.0,10469_19666
10043,1,12579,,,
10043,1,12769,,,
10043,1,13285,,,
10043,2,13621,1634 Mai 18,,
10043,2,13624,1630 Feb 10,,
10045,1,12079,,10045.0,12810
10045,1,12820,,10045.0,12810
10047,1,10566,,10047.0,10562
10047,2,13731,1613 Mai 06,10047.0,10562
10047,1,14048,,10047.0,10562
10047,1,19688,,10047.0,10562
10048,1,10160,,10048.0,10150_14250
10048,1,10161,,10048.0,10150_14250
10048,1,10162,,10048.0,10150_14250
10048,2,10287,1640 Mar 11,10048.0,10150_14250
10048,1,10487,,10048.0,10150_14250
10048,1,10547,,10048.0,10150_14250
10048,2,19238,1630 Feb 10,10048.0,10150_14250
10049,1,10310,,10049.0,10319_12989
10049,2,12345,1623 Feb 21,10049.0,10319_12989
10049,1,12346,,10049.0,10319_12989
10050,1,10600,,10050.0,10001_10109
10050,1,11000,,10050.0,10001_10109
10050,2,11330,1666 Dez 12,10050.0,10001_10109
10050,1,11340,,10050.0,10001_10109
10050,2,16085,1673 Okt 15,10050.0,10001_10109
10051,2,11581,1593,10051.0,10258_17006
10051,1,14110,,10051.0,10258_17006
10051,1,19581,,10051.0,10258_17006
10052,2,11582,1597,10052.0,10258_17006
10053,1,12342,,10053.0,10258_17006
10053,1,14327,,10053.0,10258_17006
10053,2,17519,1603 Aug 15,10053.0,10258_17006
10058,1,10290,,10058.0,10132_12316
10059,2,12456,1653 Jun 15,10059.0,10295
10059,1,19269,,10059.0,10295
10060,1,10080,,10060.0,10200_12100
10060,1,10090,,10060.0,10200_12100
10060,1,10900,,10060.0,10200_12100
10060,2,12600,1548 Sep 13,10060.0,10200_12100
10060,1,13900,,10060.0,10200_12100
10060,1,14600,,10060.0,10200_12100
10064,1,10063,,10064.0,10341
10064,1,10460,,10064.0,10341
10064,1,17512,,10064.0,10341
10065,1,10961,,10065.0,10041
10065,1,11056,,10065.0,10041
10065,1,11079,,10065.0,10041
10066,1,12089,,10066.0,10031_10489
10068,1,10069,,10068.0,10591
10068,1,10270,,10068.0,10591
10068,2,10726,,10068.0,10591
10071,1,11715,,10071.0,11702_12482
10071,1,11716,,10071.0,11702_12482
10071,2,12980,1655,10071.0,11702_12482
10071,1,15686,,10071.0,11702_12482
10072,2,13273,1651 Jun 04,10072.0,10840
10073,1,10349,,10073.0,10515_16790
10073,1,10519,,10073.0,10515_16790
10073,1,12053,,10073.0,10515_16790
10073,1,12054,,10073.0,10515_16790
10073,1,12688,,10073.0,10515_16790
10073,2,13287,1612 Nov 22,10073.0,10515_16790
10073,2,19665,1624 Jul 21,10073.0,10515_16790
10074,1,19436,,10074.0,10403_19713
10077,2,19702,1645 Mai 09,10077.0,10728_14275
10078,1,10835,,10078.0,10837
10078,2,13274,1636,10078.0,10837
10080,1,11610,,10080.0,10060_12600
10080,1,11620,,10080.0,10060_12600
10080,1,11621,,10080.0,10060_12600
10080,1,11630,,10080.0,10060_12600
10081,2,12212,,10081.0,12216
10082,1,10490,,10082.0,10527_13112
10082,1,10987,,10082.0,10527_13112
10082,1,11508,,10082.0,10527_13112
10082,1,12521,,10082.0,10527_13112
10083,1,12560,,10083.0,10380
10083,2,12570,,10083.0,10380
10083,1,13950,,10083.0,10380
10084,2,10770,1635 Jul 25,10084.0,12406_17355
10084,1,12407,,10084.0,12406_17355
10084,1,12416,,10084.0,12406_17355
10084,1,12455,,10084.0,12406_17355
10084,1,17511,,10084.0,12406_17355
10085,2,12523,1656 Feb 07,10085.0,10021_14110
10087,1,17688,,10087.0,10413_11929
10087,2,17872,,10087.0,10413_11929
10087,1,17873,,10087.0,10413_11929
10088,1,10220,,10088.0,10225_18645
10088,1,10226,,10088.0,10225_18645
10088,2,14268,1578,10088.0,10225_18645
10088,1,14939,,10088.0,10225_18645
10089,1,10510,,10089.0,10509
10089,2,17710,1612 Feb 26,10089.0,10509
10090,2,14800,1611 Dez 04,10090.0,10060_12600
10091,1,10357,,10091.0,10353
10092,2,10357,1658 Dez 07,10092.0,10356
10093,2,10257,1627 Jan 17,10093.0,10137_19563
10093,1,12097,,10093.0,10137_19563
10093,1,12099,,10093.0,10137_19563
10093,1,13047,,10093.0,10137_19563
10093,1,13048,,10093.0,10137_19563
10093,1,13944,,10093.0,10137_19563
10093,2,32288,1621 Mai 16,10093.0,10137_19563
10095,2,11232,1651,10095.0,14598_14614
10095,2,12466,1658,10095.0,14598_14614
10095,1,14620,,10095.0,14598_14614
10095,1,14621,,10095.0,14598_14614
10096,2,13955,1637,10096.0,10113
10097,1,10609,,10097.0,10612_19723
10097,2,19726,1618,10097.0,10612_19723
10097,2,19727,1624 Feb 06,10097.0,10612_19723
10097,1,19778,,10097.0,10612_19723
10098,2,15034,,10098.0,16098
10100,1,10012,,10100.0,10200_12100
10100,1,10990,,10100.0,10200_12100
10100,1,11500,,10100.0,10200_12100
10100,2,12498,1571 Aug 26,10100.0,10200_12100
10100,1,13550,,10100.0,10200_12100
10100,1,16010,,10100.0,10200_12100
10100,1,16011,,10100.0,10200_12100
10100,1,16012,,10100.0,10200_12100
10100,1,16013,,10100.0,10200_12100
10100,1,16800,,10100.0,10200_12100
10101,2,13625,1630,10101.0,19507
10102,1,10281,,10102.0,13259_13264
10102,1,10901,,10102.0,13259_13264
10102,1,10938,,10102.0,13259_13264
10102,1,12087,,10102.0,13259_13264
10102,1,12480,,10102.0,13259_13264
10102,2,14021,1606,10102.0,13259_13264
10102,2,14022,1627 Nov 21,10102.0,13259_13264
10103,1,10104,,10103.0,10443_17661
10103,1,10783,,10103.0,10443_17661
10104,1,10187,,10104.0,10103
10104,2,14215,1617,10104.0,10103
10104,1,14216,,10104.0,10103
10104,1,14217,,10104.0,10103
10104,1,16391,,10104.0,10103
10105,1,10388,,10105.0,13510
10105,1,10854,,10105.0,13510
10109,1,10040,,,
10109,1,10050,,,
10109,1,11300,,,
10111,1,12400,,10111.0,10012_12299
10113,1,10096,,10113.0,12865
10113,1,10112,,10113.0,12865
10113,1,10114,,10113.0,12865
10113,1,10488,,10113.0,12865
10113,1,10489,,10113.0,12865
10113,1,10812,,10113.0,12865
10113,1,19009,,10113.0,12865
10114,2,10490,1620 Jun 28,10114.0,10113
10114,1,17530,,10114.0,10113
10115,2,10116,1598 Apr 05,10115.0,10646
10115,1,10675,,10115.0,10646
10115,2,17668,1588 Jan 12,10115.0,10646
10115,1,17669,,10115.0,10646
10115,1,19651,,10115.0,10646
10115,1,19652,,10115.0,10646
10116,1,10675,,10116.0,11424
10116,1,19651,,10116.0,11424
10116,1,19652,,10116.0,11424
10117,1,10606,,10117.0,10577_13926
10117,1,10607,,10117.0,10577_13926
10117,1,12984,,10117.0,10577_13926
10117,2,14273,,10117.0,10577_13926
10119,2,10214,,10119.0,12297_12532
10119,1,12979,,10119.0,12297_12532
10120,1,11704,,10120.0,11708_12483
10120,1,11705,,10120.0,11708_12483
10120,2,16913,1661 Nov 20,10120.0,11708_12483
10120,2,19463,1645,10120.0,11708_12483
10121,2,10254,1626,10121.0,10017
10123,1,11575,,,
10123,1,11576,,,
10125,1,10918,,10125.0,10252
10126,1,19028,,,
10126,1,19029,,,
10126,2,19465,,,
10127,1,17247,,10127.0,17197
10128,1,10149,,10128.0,12110
10129,2,10983,1676 Jan 27,10129.0,10003_10550
10129,1,12827,,10129.0,10003_10550
10129,2,13942,1650 Jan 16,10129.0,10003_10550
10129,2,17525,1668,10129.0,10003_10550
10130,2,11960,1617 Jul 25,10130.0,12815
10132,1,10058,,10132.0,10297
10132,2,12316,1603 Nov 23,10132.0,10297
10135,1,10136,,10135.0,13672
10135,1,13268,,10135.0,13672
10137,1,10093,,10137.0,12098_13046
10137,1,13489,,10137.0,12098_13046
10137,2,19563,1592 Feb 09,10137.0,12098_13046
10138,1,10218,,,
10138,1,12428,,,
10139,2,17949,,10139.0,10280_13931
10141,1,10142,,10141.0,19546
10141,1,12473,,10141.0,19546
10141,2,12474,1614 Jun 04,10141.0,19546
10141,1,19474,,10141.0,19546
10142,2,17435,1660 Sep 28,10142.0,10141_12474
10142,2,17512,1653 Feb 23,10142.0,10141_12474
10143,1,10208,,10143.0,14412
10143,1,14215,,10143.0,14412
10143,1,14417,,10143.0,14412
10145,1,10426,,10145.0,10422
10146,1,17518,,10146.0,14064
10146,2,17697,1648 Jun 20,10146.0,14064
10147,1,11717,,10147.0,11702_12482
10147,1,11718,,10147.0,11702_12482
10147,1,11719,,10147.0,11702_12482
10147,2,12480,,10147.0,11702_12482
10150,1,10048,,10150.0,12205_13951
10150,2,10686,1591 Aug 28,10150.0,12205_13951
10150,2,14250,1604 Apr 30,10150.0,12205_13951
10150,2,19747,1574,10150.0,12205_13951
10153,1,11304,,,
10154,1,19357,,10154.0,10285_14845
10155,2,12212,1650,10155.0,12319
10156,2,13950,1654,10156.0,10003_10550
10157,2,17506,1631 Okt 26,10157.0,10286_13940
10158,2,13937,1642 Mar 02,10158.0,10003_10550
10158,2,13938,1675,10158.0,10003_10550
10159,2,14707,1650,10159.0,10288_13948
10161,1,19584,,10161.0,10048_10287
10163,1,10164,,10163.0,11562_17789
10163,2,10259,1595 Jan 29,10163.0,11562_17789
10163,1,11729,,10163.0,11562_17789
10163,1,13286,,10163.0,11562_17789
10163,1,19456,,10163.0,11562_17789
10165,1,10166,,10165.0,13054_17115
10165,2,13956,1632,10165.0,13054_17115
10165,1,13957,,10165.0,13054_17115
10168,2,13459,1645,10168.0,10229_14226
10169,2,10190,1628,10169.0,10815
10169,1,10694,,10169.0,10815
10169,1,19695,,10169.0,10815
10170,1,17604,,10170.0,10376_19670
10170,1,17605,,10170.0,10376_19670
10173,2,12717,1646 Feb 11,10173.0,10301
10173,1,12914,,10173.0,10301
10173,2,14223,1652 Apr 30,10173.0,10301
10174,2,12002,1641 Okt 27,10174.0,10301
10174,1,12003,,10174.0,10301
10176,2,10269,,10176.0,10017
10177,1,10450,,10177.0,10714
10177,1,10715,,10177.0,10714
10177,1,10716,,10177.0,10714
10178,2,12346,,10178.0,10707
10178,1,12471,,10178.0,10707
10178,1,12472,,10178.0,10707
10180,1,24640,,10180.0,10017
10180,1,24641,,10180.0,10017
10181,2,13047,1638,10181.0,10563
10182,2,10270,,10182.0,10682_10685
10183,2,11229,1640 Jan 16,,
10186,2,10281,1650,10186.0,12208_12982
10190,1,10694,,10190.0,10024_17688
10190,1,19695,,10190.0,10024_17688
10192,2,12458,1646 Nov 26,10192.0,10453
10192,1,14120,,10192.0,10453
10193,2,17830,1649 Okt 10,10193.0,10246_13943
10194,1,10067,,10194.0,10041
10196,1,10195,,10196.0,10276
10197,2,12094,,10197.0,10273_13963
10198,2,18999,1639,10198.0,10273_13963
10199,2,10349,1644 Feb 06,10199.0,12680_18999
10199,1,16792,,10199.0,12680_18999
10199,1,16793,,10199.0,12680_18999
10199,1,16794,,10199.0,12680_18999
10200,1,10060,,10200.0,10400_13000
10200,1,10100,,10200.0,10400_13000
10200,1,10800,,10200.0,10400_13000
10200,1,10970,,10200.0,10400_13000
10200,1,11700,,10200.0,10400_13000
10200,2,12100,1521 Mai 26,10200.0,10400_13000
10200,1,12700,,10200.0,10400_13000
10201,2,14270,1647,10201.0,10244
10203,2,12095,1638 Jan 15,10203.0,11224
10207,2,10217,1647,10207.0,17206_17696
10207,2,17511,1660 Mai 09,10207.0,17206_17696
10209,2,13648,,10209.0,10235
10212,1,12230,,10212.0,11927
10212,2,12439,1618,10212.0,11927
10213,2,19018,1626 Feb 11,10213.0,19152
10213,2,19169,1639 Nov 13,10213.0,19152
10214,1,12979,,10214.0,10215
10215,1,10214,,10215.0,10216_17966
10215,1,12024,,10215.0,10216_17966
10215,2,19736,,10215.0,10216_17966
10216,1,10010,,10216.0,17405
10216,1,10215,,10216.0,17405
10216,1,12492,,10216.0,17405
10216,2,17966,1574 Jun 13,10216.0,17405
10216,1,19016,,10216.0,17405
10218,1,19657,,10218.0,10138
10219,1,10140,,10219.0,11248
10219,1,14607,,10219.0,11248
10220,1,12479,,10220.0,10088_14268
10220,2,16734,1608 Jul 16,10220.0,10088_14268
10221,1,10222,,10221.0,10226_17639
10221,1,10223,,10221.0,10226_17639
10221,2,19680,1622 Jun 10,10221.0,10226_17639
10222,2,15366,,10222.0,10221_19680
10224,1,10225,,,
10224,1,10227,,,
10224,1,15397,,,
10225,1,10088,,10225.0,10224
10225,2,18645,,10225.0,10224
10226,1,10221,,10226.0,10088_14268
10226,1,17222,,10226.0,10088_14268
10226,2,17639,1600,10226.0,10088_14268
10227,1,10228,,10227.0,10224
10227,1,13278,,10227.0,10224
10227,1,13279,,10227.0,10224
10228,1,10229,,10228.0,10227
10228,2,13688,1606 Okt 28,10228.0,10227
10228,2,13915,1584 Sep 10,10228.0,10227
10228,1,14390,,10228.0,10227
10228,1,14391,,10228.0,10227
10228,1,14392,,10228.0,10227
10229,1,10168,,10229.0,10228_13915
10229,2,14226,1619 Jun 09,10229.0,10228_13915
10229,1,14227,,10229.0,10228_13915
10229,1,15396,,10229.0,10228_13915
10229,1,15399,,10229.0,10228_13915
10230,1,10299,,10230.0,10292
10230,1,12451,,10230.0,10292
10230,1,12599,,10230.0,10292
10230,1,14284,,10230.0,10292
10231,1,10232,,10231.0,10240
10231,1,12489,,10231.0,10240
10232,1,10002,,10232.0,10231
10232,1,10233,,10232.0,10231
10232,1,10239,,10232.0,10231
10233,1,10007,,10233.0,10232
10233,2,13161,1593 Jan 23,10233.0,10232
10234,1,10235,,10234.0,10240
10235,1,10209,,10235.0,10234
10236,1,10237,,10236.0,10240
10236,1,12220,,10236.0,10240
10237,1,10238,,10237.0,10236
10238,1,10211,,10238.0,10237
10238,1,13697,,10238.0,10237
10238,1,13698,,10238.0,10237
10238,1,13699,,10238.0,10237
10239,1,10148,,10239.0,10232
10239,1,17241,,10239.0,10232
10239,1,19459,,10239.0,10232
10240,1,10231,,10240.0,17018
10240,1,10234,,10240.0,17018
10240,1,10236,,10240.0,17018
10240,1,12221,,10240.0,17018
10240,1,12222,,10240.0,17018
10240,1,13741,,10240.0,17018
10240,1,19470,,10240.0,17018
10241,1,10242,,10241.0,10245
10241,1,11222,,10241.0,10245
10241,1,11224,,10241.0,10245
10241,2,13934,,10241.0,10245
10241,1,14936,,10241.0,10245
10241,1,17089,,10241.0,10245
10241,1,17090,,10241.0,10245
10242,1,17830,,10242.0,10241_13934
10243,1,10244,,10243.0,10245
10243,1,11223,,10243.0,10245
10243,1,12137,,10243.0,10245
10244,1,10201,,10244.0,10243
10244,1,10202,,10244.0,10243
10244,1,11623,,10244.0,10243
10245,1,10241,,,
10245,1,10243,,,
10246,1,10004,,10246.0,10374_14775
10246,1,10193,,10246.0,10374_14775
10246,1,12572,,10246.0,10374_14775
10246,2,13943,1609 Apr 08,10246.0,10374_14775
10247,1,10248,,10247.0,10249
10247,1,19794,,10247.0,10249
10248,1,10086,,10248.0,10247
10248,1,12081,,10248.0,10247
10249,1,10247,,10249.0,19010
10249,1,10371,,10249.0,19010
10251,1,10252,,10251.0,10942
10251,1,10253,,10251.0,10942
10251,1,10980,,10251.0,10942
10252,1,10125,,10252.0,10251
10253,1,10254,,10253.0,10251
10253,1,10619,,10253.0,10251
10253,1,10889,,10253.0,10251
10255,1,12642,,10255.0,12646
10255,1,12649,,10255.0,12646
10255,2,12679,1637 Mar 08,10255.0,12646
10256,2,10018,1627 Mar 15,10256.0,10023_14377
10256,1,10378,,10256.0,10023_14377
10256,1,10379,,10256.0,10023_14377
10257,1,12097,,10257.0,10015_12312
10257,1,12099,,10257.0,10015_12312
10257,1,13048,,10257.0,10015_12312
10257,1,13944,,10257.0,10015_12312
10258,1,10051,,10258.0,14114
10258,1,10052,,10258.0,14114
10258,1,10053,,10258.0,14114
10258,1,10259,,10258.0,14114
10258,1,14107,,10258.0,14114
10258,2,17006,1568 Okt 28,10258.0,14114
10259,1,10164,,10259.0,10258_17006
10259,1,11729,,10259.0,10258_17006
10259,1,13286,,10259.0,10258_17006
10259,1,19456,,10259.0,10258_17006
10261,1,10262,,,
10261,1,10263,,,
10262,1,10264,,10262.0,10261
10262,1,10347,,10262.0,10261
10262,2,12488,1515 Jul 22,10262.0,10261
10263,1,10266,,10263.0,10261
10263,1,12397,,10263.0,10261
10263,1,14229,,10263.0,10261
10264,1,10107,,10264.0,10262_12488
10264,1,10265,,10264.0,10262_12488
10264,1,12881,,10264.0,10262_12488
10264,2,14942,1555,10264.0,10262_12488
10265,1,10021,,10265.0,10264_14942
10265,1,12454,,10265.0,10264_14942
10265,2,17355,1595 Jan 04,10265.0,10264_14942
10266,1,10267,,10266.0,10263
10267,1,10268,,10267.0,10266
10268,1,10005,,10268.0,10267
10268,1,12789,,10268.0,10267
10271,1,10272,,10271.0,10278
10271,1,10273,,10271.0,10278
10271,1,16779,,10271.0,10278
10271,1,19605,,10271.0,10278
10273,1,10197,,10273.0,10271
10273,1,10198,,10273.0,10271
10273,2,13933,1589,10273.0,10271
10273,2,13962,1609,10273.0,10271
10273,2,13963,1598 Apr 19,10273.0,10271
10274,1,10275,,10274.0,10279
10275,1,10276,,10275.0,10274
10275,1,12061,,10275.0,10274
10276,1,10196,,10276.0,10275
10277,1,10278,,10277.0,10279
10278,1,10271,,10278.0,10277
10278,1,10784,,10278.0,10277
10279,1,10274,,,
10279,1,10277,,,
10280,1,10003,,10280.0,10289_17772
10280,1,10139,,10280.0,10289_17772
10280,1,10288,,10280.0,10289_17772
10280,1,10389,,10280.0,10289_17772
10280,1,12482,,10280.0,10289_17772
10280,1,12483,,10280.0,10289_17772
10280,2,13931,1566 Feb 24,10280.0,10289_17772
10280,1,17692,,10280.0,10289_17772
10282,1,10689,,10282.0,10296
10282,1,11266,,10282.0,10296
10282,1,12068,,10282.0,10296
10282,1,12450,,10282.0,10296
10282,1,19283,,10282.0,10296
10283,1,10284,,10283.0,10329
10283,1,17387,,10283.0,10329
10283,2,17635,,10283.0,10329
10284,1,10285,,10284.0,10283_17635
10284,1,10286,,10284.0,10283_17635
10285,1,10154,,10285.0,10284
10285,1,13685,,10285.0,10284
10285,2,14845,1589,10285.0,10284
10286,1,10157,,10286.0,10284
10286,2,13940,1581 Jul 23,10286.0,10284
10287,1,10161,,10287.0,10026
10288,1,10159,,10288.0,10280_13931
10288,2,13948,1600,10288.0,10280_13931
10288,1,17529,,10288.0,10280_13931
10289,1,10280,,10289.0,10329
10289,1,14850,,10289.0,10329
10289,1,14852,,10289.0,10329
10289,1,17508,,10289.0,10329
10289,1,17509,,10289.0,10329
10289,2,17772,1539,10289.0,10329
10291,1,10292,,10291.0,11590
10291,1,10296,,10291.0,11590
10292,1,10230,,10292.0,10291
10292,1,10293,,10292.0,10291
10292,1,10683,,10292.0,10291
10292,1,17293,,10292.0,10291
10293,1,10294,,10293.0,10292
10293,1,14213,,10293.0,10292
10293,1,14941,,10293.0,10292
10294,1,10295,,10294.0,10293
10294,1,17524,,10294.0,10293
10295,1,10057,,10295.0,10294
10295,1,10059,,10295.0,10294
10295,1,10298,,10295.0,10294
10295,1,12466,,10295.0,10294
10295,1,17697,,10295.0,10294
10296,1,10282,,10296.0,10291
10296,1,10297,,10296.0,10291
10297,1,10132,,10297.0,10296
10297,1,12344,,10297.0,10296
10297,1,13977,,10297.0,10296
10298,1,12999,,10298.0,10295
10298,1,13938,,10298.0,10295
10298,2,13958,1648 Apr 28,10298.0,10295
10298,1,19268,,10298.0,10295
10299,2,13158,,10299.0,10230
10299,1,14222,,10299.0,10230
10300,1,10400,,10300.0,14000
10300,1,12488,,10300.0,14000
10300,1,13271,,10300.0,14000
10300,2,15000,1477 Aug 19,10300.0,14000
10300,1,15070,,10300.0,14000
10300,1,15071,,10300.0,14000
10300,1,15072,,10300.0,14000
10300,1,15073,,10300.0,14000
10300,1,15074,,10300.0,14000
10300,1,15075,,10300.0,14000
10300,1,15076,,10300.0,14000
10300,1,15087,,10300.0,14000
10301,1,10173,,10301.0,12910_19281
10301,1,10174,,10301.0,12910_19281
10303,1,10304,,10303.0,10360_15470
10304,1,19355,,10304.0,10303
10304,2,19710,,10304.0,10303
10306,1,10307,,,
10306,1,10308,,,
10307,1,10305,,10307.0,10306
10308,1,10309,,10308.0,10306
10308,1,10484,,10308.0,10306
10310,2,13957,1652,10310.0,10049_12345
10310,2,13976,1662,10310.0,10049_12345
10310,1,15458,,10310.0,10049_12345
10310,1,15459,,10310.0,10049_12345
10311,1,10312,,10311.0,11937
10311,1,10317,,10311.0,11937
10311,1,11570,,10311.0,11937
10311,1,14274,,10311.0,11937
10311,1,14612,,10311.0,11937
10312,1,10313,,10312.0,10311
10313,1,10314,,10313.0,10312
10313,1,11227,,10313.0,10312
10313,1,13925,,10313.0,10312
10313,1,13974,,10313.0,10312
10313,1,19715,,10313.0,10312
10313,1,19716,,10313.0,10312
10314,1,10315,,10314.0,10313
10314,1,17314,,10314.0,10313
10315,1,10316,,10315.0,10314
10316,2,13976,1652,10316.0,10315
10317,1,10318,,10317.0,10311
10317,1,11724,,10317.0,10311
10318,1,10319,,10318.0,10317
10319,1,10049,,10319.0,10318
10319,2,12989,,10319.0,10318
10319,1,12990,,10319.0,10318
10320,1,10700,,10320.0,12400_13239
10320,2,11340,1685 Jul 15,10320.0,12400_13239
10320,1,11350,,10320.0,12400_13239
10320,2,15889,1695 Jan 02,10320.0,12400_13239
10320,1,17250,,10320.0,12400_13239
10320,1,17251,,10320.0,12400_13239
10320,1,17252,,10320.0,12400_13239
10320,1,17253,,10320.0,12400_13239
10321,1,10016,,,
10321,1,10322,,,
10321,1,13910,,,
10322,1,10492,,10322.0,10321
10323,1,10324,,,
10326,1,10327,,10326.0,14395
10326,1,10328,,10326.0,14395
10327,1,19207,,10327.0,10326
10329,1,10283,,10329.0,17827
10329,1,10289,,10329.0,17827
10329,1,17839,,10329.0,17827
10330,2,13049,1667 Jul 31,10330.0,10042_14266
10330,2,15364,1683 Mai 14,10330.0,10042_14266
10330,1,17994,,10330.0,10042_14266
10330,1,17995,,10330.0,10042_14266
10331,1,10332,,10331.0,10342
10331,1,10334,,10331.0,10342
10332,1,10333,,10332.0,10331
10332,1,11267,,10332.0,10331
10332,1,11949,,10332.0,10331
10332,1,17313,,10332.0,10331
10332,1,17510,,10332.0,10331
10333,1,10041,,10333.0,10332
10333,1,12336,,10333.0,10332
10334,1,10335,,10334.0,10331
10334,1,13469,,10334.0,10331
10335,1,10336,,10335.0,10334
10335,1,12330,,10335.0,10334
10335,1,12331,,10335.0,10334
10335,1,12338,,10335.0,10334
10335,2,12451,1572,10335.0,10334
10336,1,10030,,10336.0,10335
10336,1,12337,,10336.0,10335
10336,2,17703,,10336.0,10335
10337,1,10338,,10337.0,10342
10337,1,17338,,10337.0,10342
